,1209_t850_1,1356_v850_0,3661_v850_2,3906_v850_3,3723_u850_2,1729_u850_3,3451_u850_3,2030_v300_0,3587_v300_0,4365_v300_0,1257_v300_1,1168_u300_2,4035_u300_2,606_z1000_3,4944_z1000_3
212,295.03,1.68,1.91,8.96,0.43001,5.11,-1.54,-2.14,3.33,-3.75,-0.16999,25.28,10.08,52,185
213,294.35,4.23,-1.72,9.98,0.81001,2.98,1.63,0.16001,1.76,1.25,-1.87,22.85,4.21,57,205
214,293.88,4.48,-3.02,4.28,3.38,3.13,2.28,-1.89,-5.32,3.33,-0.96999,16.35,-4.82,22,229
215,293.58,5.43,-1.64,4.75,0.86001,5.98,0.36001,-1.57,-5.94,5.18,-1.62,9.38,4.15,26,220
216,293.68,3.98,3.28,10.28,-4.37,6.56,1.56,-2.32,6.11,-1.97,-0.48999,14.13,-6.09,71,197
217,294.33,4.78,1.08,8.53,0.48001,4.28,1.96,-1.7,4.31,-1.09,1.43,15.71,-12.97,114,190
218,294.28,4.23,-2.57,9.73,2.25,2.21,2.16,-3.17,0.46001,-0.74999,3.43,16.98,-17.74,146,188
219,294.3,5.1,1.13,10.61,4.53,-2.6,2.21,1.43,2.65,1.68,-3.77,22.06,-17.32,131,192
220,294.58,4.68,3.73,4.11,5.28,-9.0,-1.42,1.68,-4.17,-5.22,-2.14,24.25,-19.69,77,200
221,293.88,5.71,3.93,9.88,2.58,-6.49,1.28,0.030008,-2.32,-4.52,-0.21999,19.33,-4.87,88,212
222,294.55,4.88,1.78,13.48,3.58,-1.37,3.81,1.96,0.46001,-3.67,1.36,9.61,9.66,108,208
223,294.55,4.68,1.58,13.86,3.88,-1.84,2.33,-3.07,3.18,1.48,4.03,7.05,17.56,86,169
224,295.25,6.18,-0.66999,-0.63999,4.56,-3.82,1.38,2.46,0.68001,-0.56999,-3.19,8.98,18.96,27,153
225,295.35,4.43,2.53,6.08,2.03,-6.69,-3.72,-0.68999,-1.84,-5.14,0.93001,9.5,19.53,-86,167
226,295.3,4.23,5.73,9.58,-0.019992,-5.87,-5.77,-0.73999,-2.57,-0.13999,-1.12,14.16,19.78,-50,174
227,295.03,4.86,3.53,8.33,-0.93999,-1.75,-2.69,-0.069992,1.38,1.91,-1.34,22.23,13.13,-1,167
228,294.68,0.75001,2.46,9.86,0.25001,1.08,0.61001,2.23,3.03,1.75,2.35,15.76,25.61,92,144
229,295.13,1.83,3.18,7.56,0.48001,-1.5,1.0,-0.23999,1.21,1.38,5.43,15.15,27.18,60,165
230,296.08,5.3,3.63,4.33,8.1919e-06,-0.88999,2.96,-0.86999,1.8,-1.14,0.73001,11.96,21.38,42,202
231,295.28,3.33,3.45,5.53,0.61001,1.25,4.81,0.63001,0.25001,-4.69,-1.47,10.71,15.23,149,206
232,295.08,3.0,4.25,9.16,1.65,-3.49,5.6,-2.39,-0.069992,-6.17,-0.81999,9.21,5.46,172,195
233,294.93,5.48,3.16,8.98,4.18,-4.19,4.71,1.21,-2.07,-7.62,-0.41999,11.1,2.56,82,186
234,293.86,3.88,-0.58999,8.86,3.81,-3.07,4.25,2.61,-0.94999,-3.42,5.16,12.18,2.58,87,183
235,294.68,1.11,1.68,8.56,5.46,-4.87,1.18,1.48,1.96,3.75,4.25,18.71,-3.52,84,185
236,294.93,0.26001,2.38,5.63,4.08,-4.2,-2.17,0.86001,6.45,2.33,0.73001,20.11,7.78,88,182
237,294.03,2.75,-0.11999,13.38,1.53,-6.49,-0.31999,1.03,5.5,2.65,0.61001,17.08,12.16,123,184
238,294.25,6.31,1.23,8.13,1.68,-9.25,-4.64,-0.88999,5.13,1.73,-1.24,19.33,22.0,121,200
239,293.75,6.98,1.56,6.75,2.31,-7.89,-1.12,2.46,2.18,3.48,-2.27,19.21,23.61,126,212
240,292.78,4.76,1.16,8.55,-0.61999,-4.62,-5.29,-1.42,1.58,1.18,-0.019992,12.53,19.16,141,211
241,292.71,4.13,0.73001,10.73,-3.69,-4.72,1.66,-0.069992,0.71001,-4.52,-1.75,18.61,10.01,177,218
242,291.85,5.73,1.38,12.3,-1.72,-6.64,5.58,-2.04,1.43,-7.14,-3.15,17.28,8.61,183,230
243,292.8,3.93,0.85001,2.81,0.35001,-1.87,1.4,-1.12,0.55001,-6.74,-2.5,17.73,2.0,193,236
244,294.21,0.13001,0.78001,0.71001,-0.53999,-0.74999,5.03,2.78,-2.55,-3.69,-2.04,27.13,2.61,170,221
245,294.5,0.38001,2.06,8.93,-1.37,-4.17,2.36,2.76,-1.12,-1.57,-0.23999,29.43,-4.29,142,220
246,294.96,4.16,1.71,8.63,0.010008,-6.74,1.61,9.31,0.78001,0.33001,-1.52,32.4,-11.59,103,228
247,295.03,4.28,1.18,1.93,1.31,-8.2,4.73,9.53,-1.72,-1.44,0.23001,31.43,-17.64,82,210
248,294.98,5.0,1.83,3.43,0.53001,-10.52,0.33001,2.93,-1.67,0.25001,-3.2,24.88,-13.0,85,178
249,294.41,5.23,3.65,6.96,0.030008,-8.79,2.28,-3.47,2.26,4.53,-2.44,20.21,3.48,87,173
250,293.9,5.21,3.08,5.86,-0.71999,-9.35,5.76,-3.75,0.98001,3.91,-0.33999,18.86,2.98,92,200
251,293.56,5.7,1.36,-2.15,1.93,-10.35,6.63,1.68,-2.35,0.010008,1.16,15.48,-7.97,118,216
252,293.33,3.76,-2.47,4.75,1.96,-4.52,8.08,-2.79,-0.78999,-1.37,1.46,15.85,-12.89,95,214
253,292.48,3.73,1.43,12.25,1.53,0.75001,4.61,-2.52,0.53001,-4.07,-1.02,13.48,-12.45,52,197
254,291.96,1.56,1.38,14.5,4.46,3.75,2.68,-0.26999,1.46,-1.32,2.13,9.43,-14.47,75,184
255,292.5,2.93,-1.87,9.98,3.46,-0.53999,0.50001,-1.37,5.86,-0.019992,3.15,9.18,-14.94,138,189
256,291.25,3.63,-1.04,2.96,5.53,-3.7,-4.02,-2.62,2.35,-2.69,1.11,15.53,-13.94,114,195
257,291.91,4.3,1.78,-0.66999,3.88,-6.89,-3.94,0.41001,-9.37,1.91,1.18,13.98,-9.99,98,196
258,292.33,4.6,1.86,5.23,-1.42,-6.52,2.93,0.73001,-5.39,-1.09,-0.59999,22.33,-9.5,78,193
259,291.46,2.88,1.88,-2.52,-2.39,-3.77,5.53,-0.53999,2.2,-0.28999,-3.07,21.96,-3.89,159,209
260,291.56,2.91,2.06,0.91001,-3.02,-5.22,4.03,0.86001,-1.07,-5.79,-3.12,19.43,12.91,164,223
261,292.0,4.86,1.33,8.73,-4.64,-3.79,0.66001,-2.19,3.63,-3.29,-0.91999,27.3,5.76,173,223
262,293.48,4.23,-0.73999,5.96,-4.77,-0.96999,-1.27,-3.14,6.58,-2.04,1.36,28.46,0.83001,203,226
263,294.83,2.41,1.61,2.16,-2.27,-1.62,-2.29,-1.9,5.75,-0.51999,-0.53999,25.56,0.61001,208,196
264,294.18,3.43,3.38,-5.39,-1.29,-4.14,3.21,-0.76999,-0.26999,1.46,-0.68999,26.03,2.38,167,145
265,292.83,5.13,0.060008,-1.39,-1.32,-4.74,7.38,3.01,-4.69,4.23,3.53,19.46,6.43,125,145
266,292.1,4.78,-0.11999,-12.52,-0.91999,-6.82,3.55,0.56001,-4.69,4.86,-0.39999,20.4,12.33,128,136
267,291.18,4.28,2.68,-9.7,0.21001,-7.72,2.13,1.83,-3.94,-2.14,-5.12,16.16,20.71,125,109
268,290.13,3.38,4.16,-9.47,-1.54,-10.27,0.81001,2.21,-6.42,0.23001,-2.67,10.23,16.83,179,94
269,289.91,4.21,3.58,2.38,2.38,-8.14,0.28001,4.13,-11.59,2.53,-1.45,9.76,11.36,202,105
270,290.23,1.86,4.53,1.78,2.75,-6.45,7.3,-2.35,-6.82,-3.0,-3.52,10.83,13.55,200,138
271,289.96,0.18001,4.23,1.05,-0.46999,-6.29,3.58,-5.0,3.06,-0.74999,-2.09,13.61,17.13,196,163
272,289.71,1.63,3.86,-0.039992,-5.14,-8.12,4.73,-5.42,6.31,1.93,-2.99,23.68,22.91,194,208
273,289.13,3.63,3.98,1.61,-2.04,-5.95,6.38,-1.87,1.38,-0.56999,-3.54,20.98,22.66,192,242
274,289.13,2.16,1.98,-3.64,-0.13999,-2.7,0.93001,-3.14,1.51,-0.51999,-4.12,20.93,20.98,227,229
275,289.43,2.46,0.080008,-9.82,1.43,-5.37,-4.95,-2.37,6.73,5.43,-0.78999,22.28,10.68,237,217
276,290.33,5.18,2.53,2.03,-2.74,-4.09,0.86001,-0.44999,5.83,4.16,-0.66999,14.03,19.53,254,217
277,290.53,4.66,2.46,12.56,-0.28999,-2.12,-0.019992,-1.92,-2.5,1.93,-4.77,14.43,30.33,259,206
278,289.43,1.43,2.11,9.51,3.86,-5.17,0.95001,-2.37,-3.29,-0.34999,-5.37,9.41,21.28,227,188
279,288.75,3.86,2.26,12.83,4.68,-2.12,5.68,1.63,8.1919e-06,-1.64,0.28001,9.23,13.26,172,177
280,289.08,3.93,1.76,19.48,6.31,-0.49999,6.81,8.81,0.83001,-1.04,6.46,12.73,18.03,141,159
281,289.0,1.63,1.96,3.28,3.76,-0.039992,5.75,-0.46999,-2.12,-3.64,6.88,5.88,22.41,144,150
282,288.46,2.38,3.78,-2.49,1.51,-1.54,0.73001,-8.54,-1.57,2.41,3.23,5.61,19.5,213,126
283,287.93,1.43,4.41,-7.57,0.71001,-3.59,10.28,-3.92,0.25001,3.93,-0.44999,10.23,12.75,247,99
284,287.55,2.13,2.76,-4.44,-3.17,-5.62,9.18,0.35001,0.13001,-2.42,-9.19,9.8,21.38,236,147
285,288.5,3.66,3.28,2.08,-3.75,-5.67,4.28,1.56,2.15,2.06,3.05,6.0,19.25,176,196
286,288.4,3.13,2.66,7.83,-2.87,-2.77,5.98,1.33,2.98,2.16,0.66001,6.18,20.05,146,220
287,287.66,3.18,0.91001,6.36,2.53,-1.04,-1.69,0.66001,1.01,-1.79,-2.87,11.45,10.98,119,221
288,288.98,0.88001,0.76001,-11.62,2.96,1.08,-2.52,-0.61999,1.28,-6.27,2.03,10.55,14.78,100,210
289,290.4,1.58,0.63001,-5.19,-2.67,-9.19,0.30001,-3.52,0.71001,-4.44,0.20001,8.13,12.23,50,183
290,289.4,2.98,1.18,7.0,-2.97,-10.25,4.18,-0.74999,-0.61999,-3.67,3.33,9.43,19.96,60,120
291,288.05,2.06,2.5,10.31,6.0,-10.27,1.18,-6.09,-0.56999,1.65,2.63,13.16,17.16,99,107
292,288.06,0.21001,-0.069992,-14.72,7.61,-9.32,2.93,1.81,-3.52,1.03,5.58,12.23,-11.64,166,131
293,286.3,0.83001,-0.44999,-6.72,-1.49,-7.47,3.56,-0.019992,-3.64,-1.52,3.15,14.46,-3.9,20,181
294,286.6,1.88,-1.42,-2.5,-6.8,-9.29,8.0,1.08,-5.77,2.16,-1.29,14.0,0.91001,-55,188
295,287.08,1.83,0.68001,1.5,-6.72,-9.57,-1.47,-2.29,-8.84,-0.069992,-0.51999,6.66,-12.49,135,149
296,287.38,1.33,0.78001,2.08,-4.37,-7.62,-4.97,-8.9,-6.09,-6.99,0.98001,8.83,-15.42,281,162
297,286.43,0.51001,-0.41999,5.46,-0.96999,-9.55,4.78,-5.57,-4.92,0.98001,0.95001,6.43,-12.47,335,198
298,286.25,-0.84999,2.15,-1.64,1.23,-5.49,5.48,-7.77,-6.17,1.53,1.86,3.18,-9.99,318,179
299,285.83,1.18,-0.74999,-9.8,1.48,-2.92,1.53,6.26,-4.72,-0.56999,-3.14,10.48,-7.45,263,159
300,286.43,3.4,-2.5,-4.74,-2.82,-4.67,3.66,5.28,4.03,2.06,-0.78999,7.98,-7.6,188,159
301,286.43,-0.019992,-0.56999,1.46,-3.57,0.63001,-4.85,7.95,6.48,2.78,-2.25,15.71,0.41001,167,162
302,286.08,2.68,3.08,-2.35,-0.59999,-3.12,-5.57,0.33001,7.58,4.43,-4.59,18.4,6.5,101,123
303,286.1,1.36,1.5,2.63,3.98,-6.32,0.16001,-0.81999,5.23,0.28001,-0.26999,9.96,4.93,110,107
304,285.0,2.13,-0.41999,-3.34,4.5,-3.27,3.81,-5.07,2.31,-2.97,-1.59,16.21,13.73,82,81
305,284.58,1.63,0.58001,6.03,0.83001,-4.67,4.86,4.5,0.71001,-2.32,-2.12,12.46,6.33,4,97
306,285.28,-5.69,1.96,11.66,-1.32,-6.09,7.28,0.73001,-4.39,6.91,0.18001,2.48,-4.52,-11,131
307,285.0,-1.09,0.36001,13.83,-0.31999,-6.47,1.78,-0.13999,-7.0,6.51,3.86,5.46,-6.12,123,188
308,285.75,-0.81999,-0.28999,11.35,1.58,-8.77,5.5,4.66,-3.6,-6.32,1.35,11.71,-6.65,157,216
309,285.71,-3.59,0.030008,-3.79,3.63,-6.45,6.88,0.68001,0.50001,-4.07,-0.51999,14.5,-2.69,96,194
310,285.88,0.86001,2.51,-4.59,2.11,-5.97,5.53,-4.87,3.73,1.81,-0.48999,18.61,-14.29,44,169
311,285.96,-0.039992,3.91,-6.52,-1.47,-5.94,-2.64,0.56001,0.86001,-2.69,-1.32,23.88,-22.19,90,180
312,286.78,0.41001,2.55,-10.4,-5.29,-6.52,1.58,-0.81999,-2.39,1.33,-1.32,22.68,-8.47,89,201
313,288.11,0.48001,2.81,-7.47,-5.67,-6.45,1.88,0.58001,-1.34,-4.42,-3.42,30.25,-8.42,96,183
314,287.9,-0.069992,4.25,-2.29,-5.75,-6.0,3.25,-0.58999,-4.12,-3.37,-0.61999,29.21,-13.92,71,152
315,287.98,-0.51999,1.71,-2.37,-4.84,-3.47,-1.09,-6.82,-5.97,7.0,0.73001,26.83,-10.65,53,182
316,287.41,-0.53999,0.98001,-2.89,-4.14,-3.5,-5.52,-1.65,-5.7,1.85,-1.89,29.76,-13.02,171,177
317,285.63,2.63,4.68,14.18,-7.82,-1.97,4.05,6.28,-2.02,-3.62,2.36,19.25,-11.04,130,151
318,286.35,-1.24,0.33001,0.86001,0.66001,-2.5,-0.61999,3.55,-3.17,-2.09,2.55,11.88,-5.34,72,166
319,286.21,2.73,2.73,-5.92,2.36,-0.36999,2.18,-2.14,-3.54,-2.42,1.43,14.48,0.83001,-43,192
320,284.53,2.56,2.43,-3.62,2.98,-3.89,2.03,-3.04,-0.98999,-1.62,1.41,26.05,7.75,-15,192
321,284.53,1.63,0.53001,-2.34,-0.43999,-1.57,9.43,-3.59,-5.82,-3.12,5.2,36.85,-0.13999,25,173
322,286.55,1.06,1.68,-14.52,-3.37,2.73,-6.25,-1.39,-3.67,-2.72,2.08,24.71,-0.38999,33,128
323,287.98,0.28001,1.08,-7.75,-2.92,-2.77,-3.5,-3.37,-1.72,-3.97,-1.17,8.28,-5.24,162,102
324,286.63,1.68,0.56001,-9.05,-2.64,-1.79,-2.9,1.08,0.78001,-1.42,-2.0,7.61,-6.44,71,79
325,285.46,-0.61999,-0.21999,8.11,-1.44,-2.9,-0.88999,3.88,0.16001,1.13,-4.19,16.03,-7.12,123,52
326,283.71,-0.63999,1.61,4.76,3.55,-0.31999,3.43,3.03,0.96001,0.68001,-1.67,21.35,0.080008,203,32
327,282.78,-0.16999,2.55,-10.14,4.35,-4.52,0.33001,-2.24,0.73001,-1.67,-2.39,16.8,7.58,138,62
328,284.0,-3.22,2.13,10.13,1.11,-2.75,0.33001,-8.24,0.46001,-0.21999,2.01,27.03,14.38,-8,108
329,285.81,-1.87,-1.45,9.23,-0.23999,-1.59,1.28,-3.72,-0.91999,-0.41999,1.58,27.05,22.96,27,156
330,287.33,1.56,0.080008,9.3,2.78,-0.81999,1.73,0.78001,-6.29,1.61,-0.53999,17.8,25.73,-46,202
331,286.38,0.38001,1.98,10.56,2.28,0.51001,0.010008,2.53,-8.49,4.88,-0.63999,19.23,20.08,-38,228
332,285.68,0.86001,2.18,12.08,3.28,0.53001,2.36,3.83,-3.87,2.73,-1.59,20.38,3.16,6,213
333,285.05,0.93001,0.15001,0.030008,2.98,-0.66999,5.83,-1.34,1.2,0.83001,-0.16999,15.68,-3.87,81,177
334,284.81,-0.78999,1.33,-4.82,1.46,-4.84,5.08,1.8,6.81,-0.96999,-4.12,10.63,-4.22,153,154
335,284.41,0.30001,2.23,-8.59,0.13001,-2.97,1.43,-0.88999,8.66,-1.67,-6.64,13.73,-6.49,77,148
336,284.78,-3.9,1.1,-2.02,-5.64,-0.51999,-6.62,0.010008,5.26,2.46,-2.99,19.18,-9.57,87,154
337,284.98,-1.79,0.96001,-2.7,-7.17,-6.77,-4.72,0.43001,3.41,8.71,3.93,9.31,-17.27,134,193
338,285.35,-1.92,-0.81999,-4.59,-4.14,-1.09,-2.72,2.03,-0.91999,11.25,6.48,19.61,-19.47,112,230
339,285.63,-4.29,-0.88999,3.98,-1.04,-2.02,-4.47,2.41,1.75,3.53,2.68,28.1,0.83001,78,258
340,286.1,0.73001,2.83,-8.99,-4.84,-1.14,7.11,6.68,3.21,-0.99999,-1.35,20.73,9.38,78,283
341,287.53,-1.07,-0.33999,-17.92,-2.85,-2.29,7.73,4.36,2.86,-3.29,-5.67,27.33,-10.94,75,306
342,286.55,-0.31999,-3.12,-4.04,-3.02,-2.25,7.56,9.83,2.46,-3.37,-6.62,30.5,4.53,116,319
343,285.0,-1.82,-0.13999,2.05,-1.59,-3.72,0.35001,6.71,2.31,-4.17,2.76,37.28,-5.44,190,320
344,286.71,-0.21999,-0.51999,-11.12,1.46,-4.37,-4.67,5.68,-3.09,2.05,3.5,41.1,-4.22,193,289
345,287.43,-2.84,-2.37,-2.89,0.63001,-2.84,-1.57,1.08,-3.12,-5.07,4.06,26.93,-3.52,212,263
346,287.21,-1.97,0.33001,3.88,-5.7,-0.76999,1.71,0.73001,-2.99,-4.85,4.18,24.5,-3.22,161,265
347,287.35,-2.57,2.75,6.18,-4.0,-2.04,-0.74999,3.01,-2.25,-0.96999,2.33,23.18,-0.89999,152,261
348,287.63,-1.69,2.13,-1.95,-0.089992,-7.07,5.13,5.48,-3.57,7.71,-2.54,32.71,4.23,128,227
349,287.03,-3.77,0.80001,-14.69,2.36,-4.75,0.010008,4.23,0.46001,3.83,-1.22,18.08,11.93,48,211
350,283.08,-0.28999,1.83,1.28,-2.25,-0.41999,-5.2,1.35,-0.58999,3.58,0.33001,13.43,5.78,33,212
351,282.13,1.7,-0.16999,-7.47,-2.47,-3.02,-4.34,0.030008,0.30001,6.28,4.75,16.28,0.28001,82,237
352,281.05,-0.96999,0.13001,-3.47,-0.61999,-1.27,-1.75,0.66001,1.71,6.43,4.76,16.6,-2.64,148,259
353,280.21,1.36,3.0,4.78,-0.33999,-0.41999,1.03,-1.77,3.13,2.16,2.56,17.16,-7.89,188,243
354,280.71,0.93001,0.36001,-13.87,0.15001,-0.79999,2.21,-1.89,7.13,-3.62,-0.98999,13.11,-8.92,140,194
355,281.85,0.28001,0.81001,-0.18999,-2.95,-2.44,-1.62,-2.9,-1.22,1.76,0.18001,27.18,-19.59,80,204
356,282.16,1.13,-0.039992,-10.72,-8.57,-0.81999,2.88,2.26,-5.92,2.38,1.53,23.68,-18.09,50,241
357,282.65,1.61,-0.58999,-14.32,-4.12,-3.07,4.33,4.91,-0.019992,0.33001,2.73,19.03,-11.77,-70,268
358,282.6,-1.52,2.68,-1.67,-2.24,-3.52,6.3,4.28,4.86,2.66,3.71,24.91,-10.02,-83,282
359,283.3,-1.04,3.81,-5.57,-4.24,-1.12,7.48,1.15,0.81001,4.6,1.46,17.53,-4.32,-23,276
360,283.93,0.53001,2.08,-4.62,-0.44999,-1.77,2.01,6.16,7.98,3.75,-0.089992,7.11,5.55,-44,263
361,283.05,1.1,3.6,6.06,-2.62,-1.07,3.06,6.23,0.75001,-1.49,-2.54,18.11,18.75,-80,248
362,282.93,3.23,1.78,-6.62,-0.68999,-0.93999,0.16001,0.58001,-6.47,4.78,0.56001,13.18,13.48,-11,232
363,282.85,1.91,0.93001,-8.32,-0.48999,-0.71999,-4.02,-3.29,-4.44,2.78,1.68,10.13,0.91001,66,203
364,280.28,1.78,3.46,-6.17,-4.52,-1.52,-4.12,4.3,-0.46999,1.0,-1.54,13.8,2.0,242,188
365,277.65,1.75,3.75,-2.62,1.23,1.0,1.05,5.13,2.1,3.76,-3.44,18.46,1.86,263,191
366,276.28,5.0,-0.89999,-2.5,-1.22,-1.9,8.93,2.08,3.23,3.96,-2.32,15.83,8.46,187,212
367,276.13,2.3,0.91001,-9.14,-6.12,-5.79,10.06,2.98,6.31,5.08,-3.07,9.61,10.81,156,216
368,277.85,-1.3,0.90001,-4.14,-5.34,-6.54,5.91,0.35001,2.41,-4.79,1.78,2.35,22.78,166,239
369,278.55,0.33001,2.38,-5.95,-5.52,-5.59,1.5,0.41001,-1.19,-6.97,1.91,8.91,25.28,163,293
370,276.55,4.25,1.75,-14.52,-3.82,-1.82,4.41,5.58,2.76,-2.77,-1.25,8.66,16.71,115,309
371,276.98,2.03,4.28,-9.57,-1.82,-4.64,12.8,3.13,4.03,-2.39,4.96,16.28,13.38,22,299
372,280.03,-1.69,4.73,-7.27,-1.27,-5.44,11.78,3.01,5.98,-1.97,1.23,22.63,5.43,23,256
373,281.88,-5.74,4.71,-4.17,0.080008,-1.17,2.88,3.31,10.93,4.16,1.56,22.38,6.98,112,240
374,284.03,-2.7,0.21001,4.71,-6.79,0.25001,2.23,5.78,3.55,5.63,-6.22,21.36,11.43,162,250
375,282.93,-1.62,-3.67,4.51,-5.77,-1.17,5.43,5.46,-4.95,6.21,0.81001,21.63,8.28,176,251
376,282.46,-0.16999,1.23,-4.42,-1.02,-0.24999,14.93,4.13,-5.09,2.0,-1.59,26.8,14.36,185,231
377,281.3,0.71001,4.35,-9.34,1.85,0.66001,5.33,6.16,-9.25,2.28,4.38,34.15,15.06,234,214
378,281.98,0.56001,3.36,-6.09,-1.37,-4.9,5.5,1.58,-3.64,5.31,2.48,29.76,14.25,236,207
379,282.8,-1.37,1.43,-4.29,-3.92,-2.72,2.83,-3.09,-8.67,4.31,0.33001,28.68,19.88,241,211
380,282.65,2.25,0.93001,-0.26999,-1.34,-3.12,2.1,5.06,-10.09,-1.79,2.88,25.58,37.6,225,196
381,283.41,2.36,1.56,0.43001,3.08,-5.89,3.9,3.18,-5.72,-2.79,3.36,17.55,28.75,164,166
382,282.53,2.55,2.86,-5.69,2.03,-6.12,1.71,0.93001,-4.17,1.88,1.83,11.66,6.41,122,144
383,282.21,3.68,5.48,-3.32,2.06,-4.64,3.83,6.75,-5.29,4.96,-0.53999,30.53,10.68,198,124
384,281.75,5.41,5.66,2.18,3.43,-3.59,3.68,-0.99999,-5.45,-0.31999,-1.57,44.98,12.76,253,216
385,282.33,2.63,0.11001,4.63,2.93,-0.56999,1.8,-2.15,0.68001,1.91,3.21,41.73,11.88,212,252
386,284.3,0.93001,0.50001,-0.84999,2.9,-2.02,2.25,2.11,-0.33999,3.31,3.13,26.68,7.11,134,241
387,284.6,-0.26999,1.78,13.96,1.16,1.61,2.58,1.96,-3.87,5.13,5.38,20.03,8.36,19,233
388,283.28,1.23,5.36,-9.24,6.63,1.36,8.3,7.45,-3.82,3.46,4.81,12.76,6.56,37,250
389,282.58,2.76,4.56,-15.69,2.16,2.73,8.93,1.88,0.55001,-2.14,-1.64,30.28,10.78,-20,266
390,280.43,5.68,3.03,-4.25,-2.62,2.41,12.18,0.10001,4.31,-4.97,-1.84,29.3,0.10001,-43,281
391,280.03,4.31,-0.019992,-9.04,-3.34,0.96001,9.25,1.66,8.23,-3.77,4.58,28.68,-1.02,-136,290
392,282.25,2.08,1.11,2.1,1.08,0.33001,6.18,0.53001,11.66,1.36,1.68,24.78,-0.58999,-7,267
393,285.96,1.23,0.83001,-0.71999,0.63001,-0.71999,4.55,6.55,12.23,9.13,-1.99,12.96,-3.92,84,247
394,287.25,1.05,1.23,-2.42,-0.96999,1.1,4.68,6.73,9.05,2.91,-1.17,1.0,-6.94,80,236
395,284.13,-0.41999,3.03,-4.39,5.46,4.23,6.03,-3.17,7.88,1.36,-3.95,1.75,-5.57,41,243
396,281.18,1.58,1.13,4.58,5.03,-0.49999,4.13,0.080008,10.63,-0.28999,0.030008,4.46,-4.69,-59,270
397,281.08,1.68,0.33001,-2.74,5.81,-0.43999,-0.56999,-1.62,5.11,-4.12,0.010008,12.91,-15.37,4,301
398,279.53,3.16,-0.31999,-15.37,7.83,-2.49,-3.77,2.18,0.78001,-4.94,-1.65,32.18,-28.15,85,271
399,280.83,5.03,-1.39,7.58,1.0,4.23,2.16,6.16,3.3,-0.61999,-0.16999,39.73,-23.44,131,236
400,284.65,-0.089992,0.080008,3.41,-2.42,8.11,3.13,3.88,-0.73999,-0.63999,1.25,32.93,-16.02,186,152
401,287.0,-1.67,0.55001,5.71,-5.64,2.38,-5.0,-1.57,-1.07,-2.22,-0.96999,23.3,-25.92,141,106
402,286.93,-1.17,0.48001,13.03,-4.25,0.83001,-4.94,1.33,2.96,4.55,-2.34,28.3,-24.62,100,147
403,286.93,0.48001,0.11001,3.8,-0.36999,4.46,-2.12,7.05,-0.58999,2.88,-5.59,26.48,-28.14,157,178
404,286.88,-0.61999,2.06,9.71,-2.95,2.33,-0.71999,4.0,1.03,1.76,0.030008,30.68,-21.89,239,200
405,286.5,-0.61999,3.13,1.73,0.58001,2.38,-3.89,0.55001,6.21,0.73001,1.75,29.53,-18.05,256,211
406,285.35,0.31001,1.58,-4.05,2.28,4.23,-2.19,2.31,5.06,0.83001,-1.57,39.03,-18.12,248,198
407,285.48,1.43,0.48001,3.85,-1.27,4.08,-2.79,1.96,6.43,2.78,3.68,20.73,-1.97,284,169
408,285.48,-1.62,0.56001,1.78,2.23,5.03,0.91001,-3.65,2.21,-0.11999,6.66,29.23,4.83,309,135
409,285.6,0.48001,1.28,-17.37,4.5,8.41,0.73001,-0.78999,2.66,-2.52,3.83,36.88,7.73,316,122
410,285.13,1.03,1.5,-16.42,-0.96999,9.88,2.11,1.88,-1.74,0.16001,1.78,28.88,10.55,344,124
411,286.63,-0.46999,-2.82,1.16,-2.69,2.05,0.16001,2.33,-6.09,5.58,0.38001,19.68,13.61,359,119
412,288.08,-0.74999,-1.77,9.18,0.66001,0.33001,2.4,-0.089992,-5.15,1.66,-0.039992,14.71,18.75,355,74
413,289.0,0.080008,1.13,6.96,2.98,-2.5,5.83,-0.43999,-8.12,-0.41999,0.90001,22.53,14.96,354,30
414,288.83,-0.41999,-0.13999,8.53,6.66,1.68,2.08,-2.24,-4.32,2.48,1.88,26.68,13.75,381,97
415,287.78,0.30001,-1.22,-4.52,0.90001,3.58,2.16,4.66,-1.22,-1.04,1.26,28.08,8.51,334,149
416,287.65,0.48001,1.53,-2.49,0.53001,7.21,2.06,3.41,-4.79,4.61,2.01,20.58,-2.9,284,155
417,287.83,2.61,-0.96999,-1.02,3.2,5.03,2.93,0.93001,-9.44,10.43,2.58,20.43,-10.64,238,90
418,287.28,1.68,-0.19999,11.16,3.21,2.61,-1.34,-0.99999,-8.67,8.03,-2.97,24.61,-9.29,168,79
419,284.03,2.08,1.11,10.68,2.78,2.35,0.080008,-1.19,-5.05,1.26,-5.77,29.73,-9.34,116,92
420,284.6,0.63001,-0.81999,-8.69,6.41,0.23001,1.11,2.43,-2.92,-0.41999,-4.67,21.51,-10.72,39,83
421,287.48,-1.92,-0.069992,2.06,-0.11999,0.080008,1.81,3.93,-2.04,-2.14,0.31001,15.63,-8.89,70,36
422,289.05,-0.069992,-0.68999,5.08,3.38,3.41,-0.069992,2.23,-1.7,-1.5,9.33,15.18,-6.09,163,84
423,290.78,-0.96999,0.91001,0.48001,4.13,4.31,0.81001,2.13,-4.42,-6.57,9.53,4.8,-7.94,119,108
424,289.08,0.58001,1.3,-1.52,-1.74,-0.83999,4.23,-0.21999,-0.81999,-7.02,6.85,9.43,-6.22,88,64
