,1209_t850_1,1356_v850_0,1507_v850_0,3477_u850_0,3674_u850_3,4925_v300_0,2028_v300_1,3828_v300_2,2068_v300_3,2985_v300_3,3236_v300_3,3333_v300_3,3588_v300_3,5206_v300_3,1353_u300_1,229_u300_3,577_u300_3,2534_u300_3,3794_z1000_3
162,300.25,4.68,0.40001,-11.49,-0.74999,-8.95,-4.59,-9.92,2.46,4.18,-26.97,-1.52,5.25,2.78,11.46,8.08,33.76,26.98,134
163,298.83,2.66,-1.7,-11.04,0.83001,-4.72,-1.34,-4.34,1.51,1.18,-40.17,2.11,1.41,9.48,22.91,12.86,35.0,19.73,120
164,295.33,1.33,1.48,-10.19,3.38,-2.9,0.66001,-8.04,-4.0,0.83001,-21.17,3.63,-6.92,10.41,26.6,6.63,27.78,12.15,107
165,293.63,3.48,3.68,-13.19,0.25001,-2.54,4.11,-2.44,-5.17,4.13,-26.87,-7.3,-2.9,12.33,21.36,-6.12,26.51,6.66,92
166,294.23,2.75,4.13,-14.3,-2.25,-5.64,-2.69,3.76,2.16,7.66,-45.22,-6.15,0.21001,4.63,16.58,2.98,28.63,8.73,76
167,295.3,2.48,2.78,-13.47,0.16001,-3.95,-5.27,18.43,6.33,5.8,-24.37,-15.44,-0.24999,6.61,17.11,-3.84,24.03,22.3,111
168,295.53,-0.16999,2.75,-12.62,3.11,1.18,-6.92,-1.72,1.16,-1.2,-0.93999,-17.62,1.41,9.58,23.33,-1.2,15.3,23.66,107
169,295.33,0.68001,3.03,-10.74,3.13,6.46,0.73001,3.21,1.05,3.63,-3.27,-19.87,5.3,7.81,26.03,-9.99,11.08,12.03,88
170,295.48,2.33,0.68001,-9.52,-0.48999,4.5,-1.4,21.03,-2.44,6.73,-4.64,-9.72,3.73,5.83,27.26,6.1,6.75,20.36,132
171,295.6,3.58,1.33,-11.14,-0.48999,3.56,-0.039992,-1.54,2.36,5.0,-11.42,-3.02,-0.96999,4.46,29.3,13.13,13.9,15.38,137
172,295.91,4.3,0.41001,-11.0,3.66,5.98,1.88,-11.3,3.05,5.13,-7.79,-4.17,-2.15,3.53,32.76,2.73,24.05,24.28,102
173,296.43,3.0,-0.21999,-11.34,3.18,7.21,4.8,-0.61999,-1.57,1.08,-20.34,-20.2,0.33001,0.60001,30.51,-1.89,22.91,11.0,115
174,296.68,3.76,1.3,-13.62,1.0,7.25,3.93,7.98,-0.28999,-3.47,-34.22,-5.42,-2.6,3.96,26.66,9.25,21.41,9.88,141
175,296.53,4.16,5.56,-13.97,2.35,2.16,-5.72,0.30001,0.83001,-4.32,-25.25,1.03,-5.97,-2.2,25.13,-1.64,22.26,17.3,142
176,295.38,5.86,2.76,-16.19,4.0,0.83001,-6.57,2.96,0.16001,-6.92,-25.97,-3.02,-6.89,-4.17,34.05,-7.32,13.83,10.88,113
177,295.6,2.71,-0.39999,-18.07,-1.7,7.58,-3.39,7.61,-1.54,-0.28999,-24.07,-13.44,-0.28999,-2.59,33.58,8.66,13.96,11.28,113
178,295.68,1.23,-0.11999,-17.09,-4.95,13.33,-6.42,-0.38999,-0.069992,4.46,-18.02,-10.77,2.13,-2.32,31.55,16.5,18.21,4.96,110
179,295.91,0.58001,0.13001,-17.12,-1.97,9.81,-3.77,3.88,-3.04,3.01,-15.32,-7.27,2.76,-2.97,26.75,11.78,11.78,-8.22,103
180,296.23,5.66,2.91,-17.69,0.31001,8.9,2.3,5.83,-8.64,10.43,-24.0,-8.2,4.68,-4.37,21.18,4.68,14.33,1.18,117
181,294.15,5.68,2.71,-16.84,0.23001,8.28,5.03,4.83,-1.25,-3.54,-17.95,-8.79,4.23,-2.59,16.71,4.93,22.6,-1.9,124
182,294.03,6.46,3.36,-12.87,-1.4,7.7,1.78,4.5,0.10001,-17.7,-10.97,-6.97,2.48,1.08,23.21,3.71,17.98,5.61,123
183,294.63,6.11,2.93,-12.3,-1.77,0.88001,2.38,-0.089992,-0.56999,-16.82,-7.84,-8.17,3.6,0.96001,23.96,1.03,9.26,-1.19,111
184,294.85,3.83,0.36001,-14.22,1.08,-1.89,1.05,9.96,-4.02,-18.22,-5.07,-6.14,0.030008,2.93,18.68,3.23,8.66,5.78,108
185,294.75,1.7,-0.74999,-13.39,3.85,-1.15,-3.64,6.03,-0.44999,-3.79,-7.59,-4.37,-2.42,1.75,6.33,-0.88999,4.18,19.21,96
186,295.16,-1.34,0.91001,-11.59,0.10001,-6.25,-3.29,17.43,-0.38999,6.53,1.21,-11.89,-3.57,-5.07,19.81,-0.71999,3.93,2.83,103
187,294.68,0.33001,0.66001,-10.49,0.38001,-11.55,0.86001,21.16,-2.47,8.6,6.28,-24.72,-8.25,-6.79,24.58,7.23,7.38,3.91,104
188,294.53,3.96,0.66001,-10.02,-0.61999,-4.67,3.75,13.46,-1.94,11.68,-17.12,-26.92,-5.72,0.68001,15.3,6.38,12.71,12.73,129
189,295.33,4.33,0.33001,-9.29,-5.02,-9.69,2.11,-8.5,-1.42,13.33,-13.87,-31.49,0.73001,-0.71999,16.51,-1.12,9.61,26.75,101
190,295.21,6.91,3.36,-8.42,-2.75,-6.27,-0.24999,1.8,-1.67,4.98,-4.07,-21.77,0.88001,-1.97,20.05,-2.8,4.93,20.0,89
191,294.83,6.1,2.28,-9.52,3.08,-0.28999,-5.0,6.25,0.43001,-2.59,7.61,-17.09,-4.2,0.25001,13.23,-5.82,-2.14,3.98,83
192,295.3,3.03,-0.089992,-10.09,2.38,4.66,-1.19,5.6,-1.35,-5.0,26.91,-19.62,-4.97,2.48,2.5,-1.17,4.11,15.11,94
193,297.31,0.21001,-1.87,-11.12,3.68,10.43,8.06,5.86,-0.039992,-2.29,20.08,-17.37,-1.22,-3.2,4.58,3.23,7.51,15.91,155
194,297.58,2.01,-2.84,-10.5,3.78,12.91,-4.19,-19.62,4.73,-7.49,-1.2,-27.12,4.98,-2.19,6.23,1.21,16.35,8.6,163
195,297.15,5.56,-1.22,-12.84,-0.31999,12.93,1.61,-19.34,-3.24,-4.79,14.71,-12.72,6.38,-0.69999,14.16,3.98,10.53,9.23,130
196,295.63,7.58,2.13,-14.49,2.4,10.86,3.21,-8.04,-3.32,-3.25,16.38,-2.52,8.13,-4.22,21.93,15.11,12.66,8.41,103
197,294.35,3.63,2.21,-16.17,6.16,10.28,-1.19,0.88001,0.83001,-2.12,23.28,4.63,-1.09,-6.87,21.31,5.06,11.1,3.58,113
198,294.9,1.43,-4.42,-13.72,6.81,10.76,-6.69,-1.87,0.78001,0.31001,30.03,3.46,-5.27,1.73,19.85,34.6,8.5,2.25,137
199,295.68,2.58,2.03,-14.19,7.35,7.1,-4.8,-6.62,-3.34,3.58,25.88,-3.84,-1.54,7.46,23.28,33.48,15.28,-0.039992,125
200,294.96,5.0,4.58,-12.75,9.0,9.96,5.58,-8.14,-4.49,3.63,5.18,0.75001,2.68,3.53,20.1,30.1,16.58,2.11,105
201,294.48,3.36,0.25001,-13.52,0.58001,-2.74,-0.49999,-18.74,-0.44999,8.13,-6.52,-1.02,3.48,-3.39,24.1,8.46,19.08,3.93,99
202,294.28,4.86,-0.51999,-13.84,-3.57,-3.87,-0.26999,-11.12,5.66,9.86,-10.55,-5.29,-0.58999,-7.09,22.28,15.28,24.48,-0.48999,102
203,294.53,3.31,1.53,-9.57,-1.79,9.23,1.03,0.66001,-0.36999,6.0,-17.55,2.31,-2.37,-5.97,15.18,23.68,26.75,8.38,129
204,294.73,1.88,2.41,-10.82,1.78,24.15,-2.29,-3.52,-2.62,0.91001,-6.95,6.56,0.81001,-1.49,23.45,23.0,25.8,21.88,123
205,294.98,2.53,1.31,-12.3,8.1919e-06,11.98,-0.089992,-9.42,6.05,1.33,-12.72,7.28,2.41,1.71,23.55,14.73,26.68,32.98,103
206,294.23,3.78,0.98001,-10.02,0.53001,6.01,-4.37,-8.8,-0.53999,-3.17,4.81,28.38,-7.49,0.93001,18.58,13.61,26.25,35.9,53
207,294.35,2.53,2.6,-9.17,-1.2,11.21,-0.16999,-1.27,-2.5,-9.34,-3.32,28.4,-7.97,-2.7,18.73,10.3,29.0,19.43,40
208,294.78,1.78,4.31,-11.27,-6.7,3.96,3.0,11.25,-4.89,-18.62,-4.15,13.78,2.06,-4.32,20.13,18.03,26.95,6.43,68
209,294.63,2.13,3.88,-11.59,-7.07,-5.47,5.61,-10.34,-3.8,-15.97,0.73001,9.96,2.75,5.08,22.6,13.05,25.28,8.33,65
210,294.58,2.81,1.08,-12.89,-1.82,-20.97,-2.95,3.63,2.33,-14.92,-3.59,11.03,1.36,3.81,22.13,11.66,25.28,4.21,75
211,294.8,2.46,-1.49,-10.72,1.73,-26.22,1.01,13.0,-0.86999,-5.87,0.36001,-5.09,-5.79,3.93,29.78,11.83,25.63,1.68,98
212,295.03,1.68,0.26001,-11.7,-0.81999,-10.52,0.68001,4.55,-4.5,2.23,1.73,-15.67,-4.95,2.78,32.85,16.03,26.6,-6.92,89
213,294.35,4.23,0.35001,-12.67,-2.04,-16.02,-2.59,8.23,-0.84999,4.81,7.13,-18.55,6.76,-1.02,23.78,20.38,24.78,1.48,69
214,293.88,4.48,0.93001,-14.17,1.56,-7.07,-0.31999,5.08,-1.54,8.35,9.51,-10.97,5.48,-5.19,21.78,11.98,21.5,7.75,119
215,293.58,5.43,1.61,-14.94,0.33001,-6.59,-2.72,-8.72,-4.59,3.38,12.63,-14.89,1.96,-5.84,19.13,-1.79,17.78,23.96,102
216,293.68,3.98,0.46001,-13.42,1.68,2.11,-0.98999,-3.4,-1.57,-5.22,-14.05,-11.82,0.73001,-3.64,23.9,2.06,24.93,29.76,86
217,294.33,4.78,2.5,-10.35,3.96,3.66,-1.92,-2.27,0.75001,-5.77,-6.39,-5.25,-5.74,0.90001,20.71,7.28,23.81,39.68,85
218,294.28,4.23,1.68,-11.67,5.3,6.03,1.78,-4.09,-2.4,-0.28999,0.38001,-3.4,-0.46999,0.23001,21.16,19.46,22.41,49.55,74
219,294.3,5.1,2.5,-10.77,0.83001,23.03,1.41,0.060008,-1.09,-5.47,-13.87,-10.62,1.63,4.91,21.65,10.36,23.35,24.85,64
220,294.58,4.68,1.11,-10.84,3.55,25.33,1.26,14.36,-3.04,-3.52,-5.47,-14.92,3.51,1.18,18.71,13.11,24.66,17.96,118
221,293.88,5.71,-0.089992,-13.95,-0.68999,18.63,3.06,2.76,2.98,0.73001,2.91,-6.92,0.66001,-2.25,20.83,19.11,20.3,20.75,78
222,294.55,4.88,-0.33999,-11.69,-0.28999,18.33,-0.96999,-1.22,-1.69,1.23,8.88,0.30001,-2.64,-2.92,18.8,8.83,26.45,16.5,52
223,294.55,4.68,-1.69,-10.24,-3.1,10.53,-1.02,14.61,0.43001,-2.04,3.5,13.78,-3.82,-0.28999,13.53,1.53,26.88,8.98,88
224,295.25,6.18,-0.86999,-8.22,-1.37,-7.29,-0.86999,21.35,0.28001,-1.75,-18.37,18.41,0.78001,3.3,15.21,4.61,22.66,14.05,155
225,295.35,4.43,0.41001,-11.89,-3.67,-3.74,-1.89,-4.09,2.46,-1.69,-8.07,17.93,4.03,-0.16999,19.16,2.51,20.25,19.73,131
226,295.3,4.23,2.68,-13.87,-1.09,-0.039992,-0.34999,-1.57,-0.49999,3.83,6.61,21.5,0.43001,-1.45,22.66,9.43,22.73,17.03,113
227,295.03,4.86,4.41,-15.57,0.41001,-6.77,-0.099992,9.48,-0.96999,1.38,2.93,18.66,2.03,-0.13999,20.71,17.03,18.08,21.65,124
228,294.68,0.75001,-0.23999,-16.27,1.98,-7.87,-1.94,8.48,-1.32,-0.16999,-7.22,14.0,-2.09,-3.87,21.88,16.93,17.6,31.51,115
229,295.13,1.83,-0.089992,-14.25,4.08,-0.96999,0.46001,18.16,-1.42,0.23001,-22.89,2.41,-1.39,-0.31999,24.43,0.58001,16.23,26.38,154
230,296.08,5.3,1.21,-12.5,1.11,-10.27,2.78,18.48,2.58,10.98,-17.54,1.25,-0.88999,-0.46999,25.08,-1.47,18.48,18.38,161
231,295.28,3.33,2.61,-12.74,1.31,-16.34,-3.39,4.91,2.25,12.56,-21.79,18.78,0.25001,-0.66999,28.98,-1.09,19.68,25.9,121
232,295.08,3.0,2.68,-16.27,3.61,-2.2,-3.52,14.23,-1.54,11.96,-17.32,13.48,4.43,-0.83999,27.08,-1.19,19.61,28.96,101
233,294.93,5.48,1.41,-14.74,1.06,-0.86999,0.80001,21.35,1.61,10.16,-7.32,14.75,7.98,3.05,23.3,0.40001,17.0,29.66,101
234,293.86,3.88,-0.99999,-15.5,-2.02,-11.37,1.8,5.13,2.06,6.36,-6.79,-1.82,5.86,5.61,21.88,14.28,12.41,19.08,83
235,294.68,1.11,0.30001,-16.07,-0.11999,-10.64,-2.79,12.28,-1.15,2.21,-9.22,-4.17,4.93,5.25,14.66,7.3,17.08,21.75,114
236,294.93,0.26001,-1.14,-14.64,-5.19,-6.17,1.01,6.66,1.08,-1.84,-10.22,-6.07,3.63,3.48,13.16,4.76,17.35,36.83,122
237,294.03,2.75,-3.09,-14.07,-3.67,-9.02,-2.07,-11.35,-2.59,-3.87,-2.12,-0.16999,3.73,1.63,16.83,1.08,15.53,41.08,88
238,294.25,6.31,0.46001,-13.22,-2.65,1.86,0.31001,20.91,-2.75,-3.2,6.1,13.81,3.78,0.43001,19.53,0.66001,7.73,38.41,142
239,293.75,6.98,3.13,-13.52,-0.81999,-4.89,-0.66999,-3.97,-2.0,1.36,3.13,4.38,2.93,-1.09,23.03,12.11,18.13,21.38,155
240,292.78,4.76,1.48,-16.12,-0.53999,0.48001,-0.26999,-13.17,3.36,6.33,-16.65,7.63,-0.96999,-0.16999,25.38,13.03,31.76,26.91,149
241,292.71,4.13,0.73001,-15.57,6.9,-7.39,-2.45,-0.68999,4.56,10.03,6.03,8.7,-5.57,4.63,22.93,5.76,27.13,24.71,116
242,291.85,5.73,0.78001,-15.3,7.28,-3.79,-6.92,0.86001,0.61001,5.43,27.46,-7.17,-3.89,7.43,23.93,0.38001,26.13,27.36,115
243,292.8,3.93,-1.42,-15.3,6.41,-0.66999,-6.02,12.88,6.86,12.01,30.41,-0.66999,-1.02,7.33,29.73,6.21,23.41,40.73,211
244,294.21,0.13001,-1.57,-12.87,5.76,-3.77,2.33,-3.25,4.96,8.93,16.56,-15.22,-4.64,11.31,21.71,2.48,19.38,41.4,201
245,294.5,0.38001,3.23,-15.0,2.83,-5.17,8.33,-6.72,1.13,10.16,-4.79,-23.69,-5.9,7.16,23.61,-0.28999,20.16,36.95,110
246,294.96,4.16,2.66,-14.9,3.88,1.68,8.06,6.66,-3.14,6.46,-13.79,-28.77,-1.22,5.13,24.46,2.31,25.6,22.68,98
247,295.03,4.28,2.55,-14.87,5.11,4.53,4.48,3.66,-8.17,-8.05,-8.27,-14.67,-1.54,5.48,23.78,11.43,25.83,19.53,140
248,294.98,5.0,2.78,-12.75,2.48,-2.22,-0.98999,1.1,-1.12,-13.97,-13.15,-0.96999,-3.07,2.15,28.71,4.9,23.68,26.35,154
249,294.41,5.23,0.75001,-12.07,-4.62,10.61,2.38,-0.58999,-1.27,-7.77,-15.67,3.73,-2.32,5.16,39.51,14.0,30.76,15.78,124
250,293.9,5.21,-0.61999,-12.27,0.38001,10.66,6.18,5.3,0.13001,-6.82,-11.55,1.86,-0.53999,-1.97,38.13,45.85,31.41,0.18001,103
251,293.56,5.7,-0.63999,-12.8,3.58,-2.35,3.33,-4.52,2.36,-13.6,-11.49,-0.81999,2.03,-5.44,30.0,42.23,34.1,12.5,110
252,293.33,3.76,-1.45,-12.57,7.41,-2.54,-4.52,-32.17,-2.79,-5.52,-19.29,-4.07,5.51,-6.67,29.18,25.3,34.96,24.83,120
253,292.48,3.73,-4.5,-10.92,6.88,-1.12,-0.28999,-17.95,0.030008,-8.27,-20.67,-15.39,-0.23999,-5.54,26.43,3.28,30.15,22.0,79
254,291.96,1.56,-0.43999,-10.7,0.68001,1.33,1.13,9.53,-0.91999,-6.52,-21.97,-17.77,-9.72,-3.52,28.7,8.46,36.15,32.13,68
255,292.5,2.93,1.58,-8.67,1.56,8.0,-1.2,-2.44,-1.37,0.63001,-8.57,-25.82,-6.72,3.21,31.28,11.91,29.71,39.36,57
256,291.25,3.63,3.03,-7.67,2.08,11.13,-0.76999,20.1,-0.64999,6.28,6.3,-24.9,-0.21999,2.81,31.78,34.41,20.88,42.4,140
257,291.91,4.3,2.23,-7.54,-0.089992,17.13,2.91,-1.22,-0.089992,5.91,8.18,-13.3,-0.83999,5.83,26.26,27.43,26.28,48.68,149
258,292.33,4.6,1.98,-9.05,2.98,10.11,-2.92,-4.27,-2.87,6.16,10.78,-6.47,3.98,5.21,19.66,13.66,29.1,54.35,123
259,291.46,2.88,1.73,-13.19,6.75,6.66,-1.44,-1.37,-0.49999,-8.52,13.61,1.83,5.73,7.66,16.33,7.93,25.85,61.2,178
260,291.56,2.91,2.83,-12.14,7.55,20.36,3.11,-19.17,-1.24,-3.57,21.98,12.36,4.66,3.46,27.28,-4.09,23.35,72.1,170
261,292.0,4.86,4.33,-8.84,6.45,11.75,1.58,-20.09,1.58,-7.62,11.43,11.75,0.38001,2.96,15.98,7.8,27.48,71.83,144
262,293.48,4.23,2.81,-7.95,-0.99999,2.96,-6.17,-7.42,1.43,-6.27,29.38,2.31,-3.57,3.51,18.63,7.76,26.61,69.25,110
263,294.83,2.41,0.63001,-8.19,-1.94,21.08,-5.79,-13.12,-0.69999,-6.42,20.0,-0.21999,-3.72,9.18,23.43,11.38,29.93,53.86,114
264,294.18,3.43,2.33,-8.87,1.6,15.31,-2.72,-9.02,-0.61999,4.65,18.98,-1.39,-4.7,10.91,25.13,8.31,29.23,43.53,154
265,292.83,5.13,1.96,-10.44,1.11,2.21,-0.51999,-10.45,-0.069992,-6.49,40.18,-7.72,-7.62,5.38,23.55,12.23,29.5,55.23,136
266,292.1,4.78,1.98,-10.07,5.03,5.66,4.58,-14.37,0.18001,-14.87,47.75,2.88,-12.35,0.26001,25.13,5.21,27.2,84.35,210
267,291.18,4.28,1.98,-10.14,3.76,2.43,2.23,-47.94,-3.02,-23.42,36.41,5.48,-8.92,2.81,22.13,22.85,37.33,72.7,189
268,290.13,3.38,2.73,-9.8,3.96,1.58,2.18,-48.97,-2.89,-9.67,35.45,8.48,0.76001,0.20001,19.68,24.48,36.35,45.21,151
269,289.91,4.21,4.85,-14.55,7.01,-1.44,0.35001,-38.64,-3.99,-7.67,17.58,12.35,5.43,0.46001,14.51,18.5,26.55,35.23,144
270,290.23,1.86,5.81,-12.57,7.58,4.83,-6.87,-23.52,-0.91999,1.23,-3.27,20.25,2.23,0.73001,13.5,18.63,24.8,30.66,201
271,289.96,0.18001,5.63,-10.17,4.53,12.96,-8.74,-24.24,-0.11999,7.48,24.88,32.63,3.56,0.76001,11.43,1.21,19.63,46.23,185
272,289.71,1.63,2.93,-9.44,1.96,6.18,2.25,-13.42,-2.79,9.55,7.8,20.33,8.28,-4.95,9.98,-1.07,24.38,35.23,152
273,289.13,3.63,0.75001,-10.37,6.31,0.53001,-1.82,-7.54,-6.4,6.86,33.86,17.88,6.33,-5.4,13.0,-5.34,16.76,31.83,116
274,289.13,2.16,0.28001,-9.89,3.83,-7.52,-5.69,-0.56999,-3.97,4.81,5.81,14.96,-0.66999,0.25001,20.48,8.46,24.71,55.66,182
275,289.43,2.46,3.61,-8.99,-2.54,-13.79,-1.79,-27.09,2.61,-6.12,-35.02,2.43,-1.4,2.81,24.86,10.18,14.93,43.38,201
276,290.33,5.18,1.68,-9.04,-3.34,-12.09,4.81,-29.52,4.16,-6.92,-16.55,1.98,2.33,-0.76999,20.71,11.66,14.86,56.03,137
277,290.53,4.66,0.96001,-11.09,-2.97,-15.7,-5.59,-7.22,1.78,-9.1,-35.19,14.48,3.41,-2.62,21.53,7.11,13.21,44.48,91
278,289.43,1.43,-0.71999,-14.02,-4.09,-7.87,-5.0,9.63,-5.54,-7.49,-8.52,14.58,-2.62,0.56001,15.78,25.2,10.0,61.1,118
279,288.75,3.86,0.93001,-11.6,2.43,-3.75,9.63,10.18,-8.62,1.15,6.9,11.83,-1.82,7.36,13.91,24.75,14.93,66.68,28
280,289.08,3.93,0.48001,-12.04,2.0,-0.93999,3.48,9.68,-0.21999,-16.12,11.03,14.98,0.68001,3.16,16.08,11.86,13.18,67.16,19
281,289.0,1.63,2.31,-11.57,3.41,-22.82,-7.09,18.46,1.81,-13.02,20.13,22.93,3.86,-5.02,20.0,2.83,10.96,59.33,91
282,288.46,2.38,2.71,-12.27,0.41001,-13.52,-5.79,-7.82,4.11,-9.04,28.7,19.23,5.1,-1.69,19.48,14.86,6.56,50.08,156
283,287.93,1.43,0.91001,-11.84,2.71,-15.97,-6.17,-21.32,0.11001,-4.94,37.53,12.93,4.43,-1.89,9.71,9.1,14.28,66.3,210
284,287.55,2.13,-0.24999,-12.44,4.18,-29.12,-5.82,-29.55,1.11,-0.19999,0.73001,15.93,0.50001,4.55,10.88,-2.42,13.91,65.8,215
285,288.5,3.66,0.18001,-11.8,0.96001,-31.19,-0.28999,-28.87,-1.84,-12.75,14.48,12.78,1.16,7.23,14.3,7.33,11.63,52.03,177
286,288.4,3.13,2.46,-13.82,0.56001,-23.0,-0.19999,-11.47,-4.62,-7.72,43.85,1.11,1.63,-3.54,11.41,8.08,10.11,40.96,129
287,287.66,3.18,2.41,-14.07,-0.36999,-20.15,-1.17,9.38,1.68,-1.22,34.21,-4.07,0.13001,-20.74,13.35,5.75,22.58,54.05,196
288,288.98,0.88001,2.71,-14.02,-2.34,-16.47,-3.39,4.48,-3.42,3.98,-8.82,-8.75,1.13,-12.69,20.23,-1.92,35.23,35.03,262
289,290.4,1.58,4.13,-15.42,-0.93999,-8.47,-6.84,-40.57,2.66,6.73,-29.29,13.63,-2.22,-9.07,9.21,8.0,38.66,22.61,201
290,289.4,2.98,0.41001,-16.54,3.03,-10.27,-9.87,-36.17,0.11001,4.71,0.13001,2.08,-5.0,-8.97,6.16,12.78,27.46,69.93,105
291,288.05,2.06,-0.91999,-15.59,3.75,-4.57,-2.52,-3.34,-1.54,-6.59,37.68,-14.89,-6.17,-6.9,12.28,9.58,21.43,69.13,78
292,288.06,0.21001,-0.26999,-13.17,4.51,-8.17,-1.22,1.86,-5.14,-31.05,40.4,-8.19,-9.82,5.5,17.43,1.28,33.95,68.71,257
293,286.3,0.83001,1.5,-15.59,4.53,-11.39,-2.92,-14.74,-7.34,-19.14,31.51,-9.74,-7.5,2.66,19.63,-3.64,28.08,37.18,266
294,286.6,1.88,0.96001,-14.2,5.46,-8.44,-4.12,-38.72,-4.19,-13.45,14.68,-23.84,-3.69,0.33001,19.23,7.6,27.73,31.43,236
295,287.08,1.83,-1.27,-14.52,6.03,-0.76999,-7.09,-16.52,3.2,-12.79,5.31,-20.0,-4.47,14.56,25.03,22.08,22.58,16.78,216
296,287.38,1.33,-0.21999,-15.77,1.13,4.76,-4.04,-20.14,2.61,-11.07,0.18001,-11.07,-4.87,7.86,22.33,34.78,33.23,32.88,205
297,286.43,0.51001,1.13,-14.05,0.53001,19.23,-9.37,-15.19,1.83,-12.37,25.38,-7.64,4.26,-6.92,14.03,53.95,24.41,53.06,170
298,286.25,-0.84999,0.78001,-11.42,9.91,22.4,5.43,3.33,3.11,-26.12,30.26,-5.37,6.83,-4.65,23.13,36.16,14.43,62.93,195
299,285.83,1.18,0.28001,-13.47,6.08,21.85,7.86,-16.92,-0.16999,-17.5,31.45,-12.12,7.75,-2.19,15.28,25.51,4.58,32.51,235
300,286.43,3.4,1.21,-12.92,3.21,1.0,7.55,-37.37,-3.72,-5.27,10.0,-3.17,4.68,-8.89,16.43,35.73,7.08,20.06,223
301,286.43,-0.019992,1.05,-12.02,-3.37,1.5,-2.3,-32.12,-5.24,13.46,12.68,7.68,0.96001,6.06,25.46,30.56,9.56,20.1,155
302,286.08,2.68,0.28001,-13.0,-4.77,16.93,-1.99,-10.52,4.18,12.88,-0.96999,5.23,-0.98999,13.03,21.58,23.93,8.83,23.73,112
303,286.1,1.36,-0.84999,-11.77,-0.68999,4.46,-1.57,-14.59,-3.32,13.0,2.0,3.73,-5.5,17.73,24.8,1.08,16.18,34.25,78
304,285.0,2.13,-0.51999,-8.84,5.56,7.58,5.38,-2.62,2.73,8.06,-6.87,1.53,-8.29,-0.53999,17.41,5.86,30.8,62.15,131
305,284.58,1.63,0.71001,-6.12,4.08,-11.57,5.46,-12.82,4.86,1.23,-36.92,-4.27,-4.09,5.01,14.41,9.96,26.13,62.96,134
306,285.28,-5.69,2.13,-9.15,7.56,-12.07,-3.25,-4.25,-0.56999,-5.82,-3.49,-4.32,1.33,0.71001,22.63,5.28,31.13,46.08,152
307,285.0,-1.09,2.31,-10.57,5.71,-0.14999,-0.49999,6.06,-3.37,-2.64,19.93,-7.57,4.28,4.03,17.06,7.83,31.53,49.85,127
308,285.75,-0.81999,2.88,-7.14,3.93,-0.48999,-1.12,19.93,3.28,3.38,8.53,-14.59,-0.14999,-8.95,7.83,11.66,21.63,39.58,142
309,285.71,-3.59,1.81,-6.47,4.63,-1.9,-9.77,13.01,-0.34999,11.48,10.33,-23.47,-3.25,-30.14,9.98,13.63,28.13,50.1,230
310,285.88,0.86001,1.21,-4.49,7.61,-2.42,-4.02,4.06,1.6,-5.52,41.58,-21.8,-1.82,-39.47,14.11,7.46,30.95,59.48,233
311,285.96,-0.039992,1.86,-7.25,5.3,-5.12,0.080008,-0.78999,-2.19,-17.37,4.13,-12.79,-7.42,-18.95,20.31,8.71,12.03,52.05,279
312,286.78,0.41001,2.16,-12.3,11.23,-5.37,-1.57,-10.02,-7.42,-9.57,4.5,-29.92,-9.89,-7.79,24.21,-3.4,15.88,50.46,282
313,288.11,0.48001,0.46001,-14.9,8.53,2.28,1.48,-24.62,1.88,-6.82,16.31,-39.1,-9.72,-4.57,20.73,0.50001,20.68,42.13,263
314,287.9,-0.069992,-0.36999,-13.89,2.28,4.28,3.91,3.61,4.46,-11.77,22.11,-33.82,-3.27,-0.44999,23.23,5.73,14.28,30.41,269
315,287.98,-0.51999,-0.019992,-10.02,4.78,-0.49999,1.86,-12.15,-2.07,-8.67,16.48,-34.72,-4.34,5.11,24.03,9.21,32.45,34.43,255
316,287.41,-0.53999,-0.21999,-14.24,-3.09,-3.94,5.43,-20.14,-5.15,9.46,4.53,-25.5,-6.09,11.88,17.53,17.5,44.7,41.13,257
317,285.63,2.63,1.78,-16.04,1.33,-1.25,6.56,-20.47,-3.45,14.98,24.28,-10.97,-2.12,12.73,25.55,18.23,38.96,46.23,145
318,286.35,-1.24,2.4,-10.37,5.25,-4.55,6.16,10.08,-1.17,-5.47,0.46001,-0.76999,-7.62,21.96,28.25,9.91,17.05,48.0,183
319,286.21,2.73,1.8,-11.67,1.73,-12.89,0.68001,2.96,-3.17,-5.12,38.48,-4.04,-5.14,11.03,16.83,4.46,-3.99,48.05,198
320,284.53,2.56,2.36,-13.67,1.08,-13.85,-4.42,-13.17,-3.47,-11.17,18.66,-14.89,-3.52,-13.47,10.06,8.46,-5.02,37.65,273
321,284.53,1.63,3.16,-14.57,0.61001,-7.82,-2.75,-26.32,3.46,-3.42,47.18,-21.02,0.26001,-3.62,20.23,3.55,-7.27,35.51,251
322,286.55,1.06,2.38,-12.87,3.33,-7.82,-1.14,2.78,1.66,-10.07,27.33,-23.89,-0.31999,-10.07,20.83,-0.83999,0.76001,-2.77,257
323,287.98,0.28001,1.06,-14.07,6.9,-6.12,-1.54,-51.47,-0.089992,-26.5,19.56,-32.47,0.030008,-7.5,19.43,6.2,16.88,-2.77,148
324,286.63,1.68,1.06,-13.82,-0.46999,-2.79,2.36,-28.97,-5.45,-8.19,-29.32,-31.0,0.66001,0.73001,15.96,17.91,26.23,27.83,171
