,1209_t850_2,1507_v850_0,1356_v850_1,3477_u850_0,3565_u850_3,3599_u850_3,4888_v300_1,5169_v300_1,2028_v300_2,3828_v300_2,4401_v300_2,2986_v300_3,3856_v300_3,2413_u300_0,192_u300_3,540_u300_3,1168_u300_3,3758_z1000_3
171,295.91,1.33,4.3,-11.14,-1.27,0.41001,5.13,9.58,1.88,-1.54,-4.29,6.16,-11.64,4.18,14.23,17.43,26.5,126
172,296.43,0.41001,3.0,-11.0,1.13,2.8,6.73,7.73,4.8,-11.3,-3.67,7.21,-7.27,5.23,3.55,25.65,28.26,111
173,296.68,-0.21999,3.76,-11.34,4.63,2.21,7.8,6.9,3.93,-0.61999,0.50001,3.43,-9.12,11.63,-2.1,22.98,24.6,128
174,296.53,1.3,4.16,-13.62,2.03,0.33001,2.38,3.03,-5.72,7.98,-1.09,-2.59,-0.96999,13.01,8.86,23.83,19.68,158
175,295.38,5.56,5.86,-13.97,-0.96999,1.26,1.98,3.55,-6.57,0.30001,-4.04,-2.32,1.35,8.38,-1.72,23.98,19.38,158
176,295.6,2.76,2.71,-16.19,-1.19,-0.39999,9.83,4.88,-3.39,2.96,-0.069992,-4.22,6.31,21.8,-8.12,15.93,20.58,124
177,295.68,-0.39999,1.23,-18.07,-1.15,-2.47,15.93,-1.54,-6.42,7.61,1.38,1.16,5.91,-0.83999,8.41,20.11,21.66,120
178,295.91,-0.11999,0.58001,-17.09,0.13001,-3.32,9.75,-0.93999,-3.77,-0.38999,-0.51999,6.86,2.08,-5.07,17.13,22.33,18.93,120
179,296.23,0.13001,5.66,-17.12,7.18,-1.75,10.11,-5.1,2.3,3.88,-3.37,7.33,-4.64,3.68,12.38,15.48,12.15,117
180,294.15,2.91,5.68,-17.69,3.76,-0.019992,9.28,-5.49,5.03,5.83,2.16,13.03,6.66,6.56,5.81,20.5,11.73,131
181,294.03,2.71,6.46,-16.84,5.21,0.030008,7.91,-5.82,1.78,4.83,-0.46999,-0.66999,22.28,11.83,6.78,25.0,11.91,141
182,294.63,3.36,6.11,-12.87,8.55,-3.79,0.76001,-3.5,2.38,4.5,1.71,-16.17,10.91,16.96,4.71,17.38,4.76,134
183,294.85,2.93,3.83,-12.3,3.85,-1.02,-1.65,2.35,1.05,-0.089992,-1.42,-19.32,-2.72,15.03,1.25,9.08,11.93,128
184,294.75,0.36001,1.7,-14.22,3.98,4.36,-0.56999,4.03,-3.64,9.96,-3.29,-16.92,-2.67,8.06,3.83,9.68,22.18,112
185,295.16,-0.74999,-1.34,-13.39,4.63,1.73,-5.64,0.30001,-3.29,6.03,-4.72,-0.16999,1.58,8.46,-1.72,5.73,20.38,119
186,294.68,0.91001,0.33001,-11.59,5.28,0.61001,-10.07,0.88001,0.86001,17.43,-4.99,8.98,-17.17,16.03,-1.7,8.26,18.23,131
187,294.53,0.66001,3.96,-10.49,5.21,-0.39999,-3.47,2.53,3.75,21.16,-2.84,11.88,-6.32,3.58,7.25,10.93,14.18,127
188,295.33,0.66001,4.33,-10.02,2.41,-1.34,-8.97,-4.07,2.11,13.46,-1.64,13.6,5.81,-4.39,5.21,14.48,10.53,135
189,295.21,0.33001,6.91,-9.29,1.35,0.53001,-5.89,-9.17,-0.24999,-8.5,1.11,13.65,-2.72,-5.64,-2.29,10.78,9.3,110
190,294.83,3.36,6.1,-8.42,-1.22,3.81,-1.12,-0.88999,-5.0,1.8,2.03,6.18,-1.84,-3.62,-4.79,6.66,19.23,92
191,295.3,2.28,3.03,-9.52,-0.86999,5.86,4.36,-0.53999,-1.19,6.25,-1.5,-3.22,-1.62,-0.51999,-6.07,1.78,20.86,98
192,297.31,-0.089992,0.21001,-10.09,4.68,-1.04,9.25,-0.81999,8.06,5.6,-1.64,-6.57,-11.52,-2.87,-0.36999,7.98,18.56,101
193,297.58,-1.87,2.01,-11.12,7.06,0.33001,12.83,0.78001,-4.19,5.86,-8.47,-4.39,0.73001,-14.09,3.28,11.03,18.83,134
194,297.15,-2.84,5.56,-10.5,1.61,3.26,13.0,6.4,1.61,-19.62,-0.61999,-7.7,3.76,-6.5,-0.11999,16.28,21.58,163
195,295.63,-1.22,7.58,-12.84,1.43,3.53,10.33,-0.11999,3.21,-19.34,1.46,-3.77,-3.35,-3.67,4.48,13.13,22.91,143
196,294.35,2.13,3.63,-14.49,2.88,2.28,10.71,-0.49999,-1.19,-8.04,-0.24999,-0.24999,-21.69,-7.27,14.73,16.6,24.71,122
197,294.9,2.21,1.43,-16.17,5.05,4.73,12.2,1.53,-6.69,0.88001,0.11001,-0.13999,-10.39,-3.37,4.58,15.81,17.78,115
198,295.68,-4.42,2.58,-13.72,9.93,4.41,8.93,-1.02,-4.8,-1.87,2.85,1.96,-5.19,-2.57,33.43,13.2,21.33,125
199,294.96,2.03,5.0,-14.19,8.13,7.71,9.38,-6.52,5.58,-6.62,-0.84999,3.76,0.75001,0.66001,31.43,17.6,20.18,121
200,294.48,4.58,3.36,-12.75,8.08,7.86,-2.02,-1.42,-0.49999,-8.14,-1.02,2.9,-3.42,2.83,26.86,17.86,13.88,117
201,294.28,0.25001,4.86,-13.52,9.63,-0.28999,-3.0,7.38,-0.26999,-18.74,5.51,6.03,-2.52,16.43,7.41,21.73,19.98,117
202,294.53,-0.51999,3.31,-13.84,10.41,-3.44,10.53,4.8,1.03,-11.12,2.96,8.11,-2.34,11.86,15.73,24.36,23.16,126
203,294.73,1.53,1.88,-9.57,4.98,-0.43999,26.21,-1.97,-2.29,0.66001,-3.09,5.75,12.15,-0.81999,23.23,27.18,21.48,132
204,294.98,2.41,2.53,-10.82,5.1,1.63,12.5,-7.32,-0.089992,-3.52,-1.04,-0.31999,-0.41999,-2.14,22.46,24.73,17.58,132
205,294.23,1.31,3.78,-12.3,9.75,-4.04,6.88,-6.84,-4.37,-9.42,2.11,-0.38999,0.21001,-5.07,13.03,26.88,15.03,117
206,294.35,0.98001,2.53,-10.02,7.05,-0.069992,11.71,-4.77,-0.16999,-8.8,-2.02,-4.12,-0.36999,-8.87,12.33,29.63,22.98,76
207,294.78,2.6,1.78,-9.17,2.8,1.6,2.71,2.78,3.0,-1.27,-0.26999,-8.19,1.16,6.88,9.28,31.76,28.38,46
208,294.63,4.31,2.13,-11.27,-3.12,-3.75,-7.09,3.95,5.61,11.25,-3.19,-15.15,1.66,26.21,17.43,28.66,30.1,66
209,294.58,3.88,2.81,-11.59,-6.69,-2.62,-22.62,0.98001,-2.95,-10.34,-6.7,-12.25,-1.67,15.28,10.96,24.75,33.25,87
210,294.8,1.08,2.46,-12.89,-1.54,-0.28999,-25.12,-5.7,1.01,3.63,-0.21999,-11.7,-8.72,16.46,10.25,23.38,30.35,97
211,295.03,-1.49,1.68,-10.72,3.63,0.36001,-9.04,2.55,0.68001,13.0,-1.27,-4.72,4.6,17.68,10.93,24.78,25.28,97
212,294.35,0.26001,4.23,-11.7,4.21,-2.79,-16.14,4.35,-2.59,4.55,6.9,3.23,4.11,16.53,16.83,24.5,22.85,96
213,293.88,0.35001,4.48,-12.67,0.28001,0.36001,-8.22,4.31,-0.31999,8.23,4.56,6.75,1.0,5.03,20.91,23.41,16.35,77
214,293.58,0.93001,5.43,-14.17,-2.5,2.11,-6.92,4.41,-2.72,5.08,-1.92,8.93,-9.57,16.36,13.16,20.23,9.38,105
215,293.68,1.61,3.98,-14.94,0.41001,1.36,1.13,1.96,-0.98999,-8.72,-2.92,8.18,-9.44,15.53,-0.91999,19.68,14.13,122
216,294.33,0.46001,4.78,-13.42,1.41,4.56,1.46,-1.47,-1.92,-3.4,-1.32,1.38,-12.97,4.41,2.35,26.2,15.71,99
217,294.28,2.5,4.23,-10.35,4.11,4.26,4.68,-1.82,1.78,-2.27,2.83,-2.44,-12.05,-27.99,7.38,22.93,16.98,82
218,294.3,1.68,5.1,-11.67,7.66,2.73,23.06,1.03,1.41,-4.09,-5.49,-0.11999,0.63001,-14.9,21.15,21.38,22.06,82
219,294.58,2.5,4.68,-10.77,11.35,-1.09,24.71,1.38,1.26,0.060008,-3.75,-6.14,9.31,-1.34,11.91,23.48,24.25,89
220,293.88,1.11,5.71,-10.84,4.53,-1.97,18.61,0.53001,3.06,14.36,-2.37,-4.79,9.33,19.1,12.81,25.6,19.33,120
221,294.55,-0.089992,4.88,-13.95,0.53001,-1.82,19.08,6.01,-0.96999,2.76,0.31001,0.16001,-0.019992,10.26,19.43,21.55,9.61,97
222,294.55,-0.33999,4.68,-11.69,8.43,0.010008,8.51,2.91,-1.02,-1.22,-1.5,1.16,1.53,0.85001,8.35,28.66,7.05,80
223,295.25,-1.69,6.18,-10.24,6.85,-3.59,-7.74,-3.19,-0.86999,14.61,-5.25,-2.02,9.58,-5.5,1.41,25.68,8.98,119
224,295.35,-0.86999,4.43,-8.22,2.1,-0.039992,-2.17,-3.02,-1.89,21.35,-1.57,-1.37,10.11,-6.22,4.15,23.31,9.5,153
225,295.3,0.41001,4.23,-11.89,0.080008,-3.34,0.56001,-0.16999,-0.34999,-4.09,1.78,-0.019992,19.48,8.93,2.16,24.46,14.16,135
226,295.03,2.68,4.86,-13.87,-3.62,-3.29,-6.52,5.05,-0.099992,-1.57,1.03,7.43,19.51,16.31,8.85,22.76,22.23,135
227,294.68,4.41,0.75001,-15.57,-2.27,-4.44,-7.95,0.56001,-1.94,9.48,0.41001,6.83,-0.98999,25.36,16.5,20.93,15.76,149
228,295.13,-0.23999,1.83,-16.27,2.51,0.93001,-0.089992,-0.36999,0.46001,8.48,-4.82,8.23,-7.79,29.95,16.68,19.66,15.15,148
229,296.08,-0.089992,5.3,-14.25,-0.33999,2.38,-11.57,2.61,2.78,18.16,-5.22,6.25,-4.69,24.66,-0.63999,17.75,11.96,161
230,295.28,1.21,3.33,-12.5,-0.93999,1.15,-15.37,-4.27,-3.39,18.48,-6.2,11.78,2.11,13.93,-1.77,18.5,10.71,157
231,295.08,2.61,3.0,-12.74,3.88,2.88,-1.17,-1.12,-3.52,4.91,-8.24,13.46,4.8,22.03,-1.49,20.68,9.21,142
232,294.93,2.68,5.48,-16.27,7.13,4.5,-0.61999,-0.019992,0.80001,14.23,-3.84,14.93,13.48,15.25,-0.71999,19.96,11.1,132
233,293.86,1.41,3.88,-14.74,5.75,2.43,-11.57,-0.28999,1.8,21.35,4.08,11.3,11.93,14.66,-0.069992,18.1,12.18,119
234,294.68,-0.99999,1.11,-15.5,1.63,0.51001,-7.47,-1.09,-2.79,5.13,1.06,8.11,1.68,27.68,16.08,15.61,18.71,94
235,294.93,0.30001,0.26001,-16.07,0.73001,2.96,-4.92,1.41,1.01,12.28,-0.53999,1.8,-4.97,23.43,8.46,18.71,20.11,114
236,294.03,-1.14,2.75,-14.64,-0.83999,-2.54,-7.09,3.9,-2.07,6.66,2.81,-2.45,2.03,18.03,4.93,20.13,17.08,127
237,294.25,-3.09,6.31,-14.07,3.53,-0.28999,3.28,3.63,0.31001,-11.35,3.78,-3.04,-0.71999,4.75,-0.26999,18.83,19.33,117
238,293.75,0.46001,6.98,-13.22,4.21,-1.92,-3.34,-0.13999,-0.66999,20.91,1.38,-0.49999,-1.92,-4.82,0.85001,12.5,19.21,134
239,292.78,3.13,4.76,-13.52,5.88,-3.09,0.56001,2.51,-0.26999,-3.97,-3.84,1.78,-6.54,-17.14,12.58,22.88,12.53,156
240,292.71,1.48,4.13,-16.12,3.15,-2.79,-7.52,0.66001,-2.45,-13.17,-6.32,5.16,1.51,-3.77,11.88,32.3,18.61,171
241,291.85,0.73001,5.73,-15.57,5.73,-0.76999,-3.22,-2.95,-6.92,-0.68999,-5.29,9.83,6.05,10.83,4.83,26.71,17.28,141
242,292.8,0.78001,3.93,-15.3,6.23,6.5,-0.91999,-2.02,-6.02,0.86001,-3.7,6.61,10.86,6.41,-0.36999,27.01,17.73,131
243,294.21,-1.42,0.13001,-15.3,9.3,3.73,-3.79,-6.09,2.33,12.88,2.46,12.46,3.78,4.0,4.31,24.5,27.13,175
244,294.5,-1.57,0.38001,-12.87,7.56,2.21,-4.24,-3.44,8.33,-3.25,1.46,17.28,3.58,6.91,1.36,19.88,29.43,184
245,294.96,3.23,4.16,-15.0,-2.42,2.11,2.38,4.8,8.06,-6.72,-2.97,14.13,10.36,-0.61999,-0.43999,19.78,32.4,146
246,295.03,2.66,4.28,-14.9,-5.47,3.48,4.25,14.96,4.48,6.66,-1.59,9.58,8.3,12.66,2.76,24.55,31.43,128
247,294.98,2.55,5.0,-14.87,-5.52,5.76,-1.77,11.88,-0.98999,3.66,3.18,-8.17,-1.9,12.31,10.5,23.41,24.88,129
248,294.41,2.78,5.23,-12.75,5.58,-1.14,11.23,10.81,2.38,1.1,3.88,-16.09,-13.22,3.95,5.63,24.51,20.21,146
249,293.9,0.75001,5.21,-12.07,1.21,-1.22,9.56,8.61,6.18,-0.58999,0.26001,-12.39,-20.47,3.53,16.46,30.7,18.86,145
250,293.56,-0.61999,5.7,-12.27,4.25,2.96,-4.69,5.71,3.33,5.3,-1.82,-11.22,-19.95,22.46,46.53,29.7,15.48,108
251,293.33,-0.63999,3.76,-12.8,-0.41999,5.88,-4.5,5.71,-4.52,-4.52,-3.0,-19.37,-13.14,25.51,38.93,34.11,15.85,124
252,292.48,-1.45,3.73,-12.57,1.58,8.06,-0.43999,-2.37,-0.28999,-32.17,-1.79,-6.17,3.78,20.73,21.36,31.43,13.48,140
253,291.96,-4.5,1.56,-10.92,0.18001,7.25,2.55,-1.17,1.13,-17.95,-0.11999,-8.42,7.63,16.58,2.96,27.73,9.43,109
254,292.5,-0.43999,2.93,-10.7,-4.37,4.41,9.21,-3.62,-1.2,9.53,-3.04,-8.89,-1.79,13.46,10.03,33.6,9.18,87
255,291.25,1.58,3.63,-8.67,-1.17,4.23,12.06,-4.57,-0.76999,-2.44,3.13,1.23,-5.04,14.98,13.55,23.78,15.53,73
256,291.91,3.03,4.3,-7.67,2.8,-0.81999,16.73,-2.47,2.91,20.1,-1.09,10.21,-9.84,4.36,37.33,18.3,13.98,127
257,292.33,2.23,4.6,-7.54,6.53,0.23001,8.98,2.63,-2.92,-1.22,-0.56999,9.81,-7.04,4.93,27.73,24.23,22.33,148
258,291.46,1.98,2.88,-9.05,6.18,3.51,7.5,-0.61999,-1.44,-4.27,-3.97,11.91,-0.61999,16.46,12.18,24.3,21.96,128
259,291.56,1.73,2.91,-13.19,8.38,6.48,22.66,1.96,3.11,-1.37,-0.93999,-0.38999,2.05,14.33,8.1,20.93,19.43,150
260,292.0,2.83,4.86,-12.14,0.23001,6.73,11.98,5.23,1.58,-19.17,-0.71999,-0.11999,8.66,3.85,-4.99,20.28,27.3,162
261,293.48,4.33,4.23,-8.84,2.58,3.16,3.5,10.03,-6.17,-20.09,-1.62,-5.47,6.83,8.78,8.71,25.68,28.46,155
262,294.83,2.81,2.41,-7.95,5.93,-4.04,19.81,5.96,-5.79,-7.42,-0.21999,-4.97,-7.37,13.83,6.91,24.08,25.56,124
263,294.18,0.63001,3.43,-8.19,4.63,-2.65,14.75,2.23,-2.72,-13.12,3.63,-3.37,-17.3,12.03,10.01,27.43,26.03,128
264,292.83,2.33,5.13,-8.87,13.18,-1.89,0.23001,-0.26999,-0.51999,-9.02,-1.17,7.63,-12.82,7.3,6.41,26.4,19.46,161
265,292.1,1.96,4.78,-10.44,13.11,2.98,4.98,5.08,4.58,-10.45,-3.22,-1.67,-10.55,0.48001,12.28,25.65,20.4,149
266,291.18,1.98,4.28,-10.07,16.78,3.41,2.21,15.11,2.23,-14.37,0.010008,-13.0,-5.72,-9.97,5.08,26.1,16.16,180
267,290.13,1.98,3.38,-10.14,8.73,3.93,1.26,10.86,2.18,-47.94,3.28,-22.75,-0.56999,-9.34,25.55,37.18,10.23,187
268,289.91,2.73,4.21,-9.8,12.03,2.13,-2.87,6.53,0.35001,-48.97,-3.02,-12.17,-4.64,7.08,21.88,33.03,9.76,151
269,290.23,4.85,1.86,-14.55,5.56,5.63,3.81,2.48,-6.87,-38.64,-1.47,-8.92,-3.64,9.98,17.38,21.93,10.83,153
270,289.96,5.81,0.18001,-12.57,11.06,3.85,12.9,2.16,-8.74,-23.52,3.08,-1.42,-13.49,8.51,17.48,19.71,13.61,191
271,289.71,5.63,1.63,-10.17,10.18,2.8,6.96,1.93,2.25,-24.24,0.46001,10.16,-13.05,5.53,0.68001,16.51,23.68,191
272,289.13,2.93,3.63,-9.44,11.93,0.58001,1.25,2.31,-1.82,-13.42,-0.19999,10.93,-11.77,7.31,-2.04,23.33,20.98,155
273,289.13,0.75001,2.16,-10.37,15.01,1.86,-8.24,1.48,-5.69,-7.54,2.71,5.93,-1.84,8.86,-4.57,17.58,20.93,115
274,289.43,0.28001,2.46,-9.89,1.5,0.48001,-14.8,-4.92,-1.79,-0.56999,1.31,4.36,-5.34,7.83,9.6,22.53,22.28,146
275,290.33,3.61,5.18,-8.99,-3.44,-4.19,-13.89,-4.85,4.81,-27.09,-0.66999,-5.54,-1.82,18.8,10.48,14.43,14.03,180
276,290.53,1.68,4.66,-9.04,-1.35,-2.42,-16.62,1.03,-5.59,-29.52,-1.09,-9.69,-7.72,22.61,9.0,13.81,14.43,148
277,289.43,0.96001,1.43,-11.09,-2.92,-1.7,-7.54,4.73,-5.0,-7.22,-2.09,-10.89,-8.02,20.85,6.78,11.51,9.41,119
278,288.75,-0.71999,3.86,-14.02,4.25,-4.12,-3.49,0.58001,9.63,9.63,-3.34,-12.17,-4.15,-16.1,27.83,9.58,9.23,113
279,289.08,0.93001,3.93,-11.6,6.35,1.83,-1.92,-2.07,3.48,10.18,-3.09,1.21,-6.17,-16.64,21.88,16.48,12.73,21
280,289.0,0.48001,1.63,-12.04,10.1,2.05,-22.12,3.86,-7.09,9.68,3.86,-10.3,-3.39,-0.53999,10.51,13.16,5.88,61
281,288.46,2.31,2.38,-11.57,6.63,6.05,-11.64,11.3,-5.79,18.46,3.46,-13.27,-1.64,6.38,2.9,7.78,5.61,117
282,287.93,2.71,1.43,-12.27,7.46,1.38,-16.09,3.53,-6.17,-7.82,-1.82,-8.82,8.11,2.98,12.48,8.85,10.23,173
283,287.55,0.91001,2.13,-11.84,13.18,3.21,-28.37,-1.99,-5.82,-21.32,0.91001,-3.34,-4.84,0.88001,6.88,10.73,9.8,221
284,288.5,-0.24999,3.66,-12.44,3.18,5.05,-30.82,0.91001,-0.28999,-29.55,1.01,2.83,-4.42,4.16,-2.67,11.6,6.0,218
285,288.4,0.18001,3.13,-11.8,7.63,0.23001,-20.05,2.13,-0.19999,-28.87,-3.32,-8.87,-3.19,6.3,7.73,8.33,6.18,187
286,287.66,2.46,3.18,-13.82,6.15,0.50001,-17.97,9.33,-1.17,-11.47,-7.87,-7.37,-5.87,9.33,9.28,10.43,11.45,146
287,288.98,2.41,0.88001,-14.07,5.6,-3.54,-14.0,9.08,-3.39,9.38,-5.22,-0.51999,-8.82,4.3,7.83,25.38,10.55,181
288,290.4,2.71,1.58,-14.02,-4.2,-1.34,-7.74,-9.17,-6.84,4.48,-3.0,2.36,-13.57,0.68001,-1.79,38.73,8.13,255
289,289.4,4.13,2.98,-15.42,-3.37,-1.49,-8.79,-15.74,-9.87,-40.57,3.08,2.16,-40.12,1.48,9.21,37.35,9.43,210
290,288.05,0.41001,2.06,-16.54,-2.29,3.65,-3.67,-6.72,-2.52,-36.17,0.68001,1.03,-28.75,-4.22,14.13,26.28,13.16,81
291,288.06,-0.91999,0.21001,-15.59,4.8,2.53,-6.82,-4.9,-1.22,-3.34,-3.02,-4.79,-19.7,-6.75,11.33,20.51,12.23,73
292,286.3,-0.26999,0.83001,-13.17,11.85,4.81,-10.95,-7.99,-2.92,1.86,-1.22,-28.37,3.93,-11.84,2.08,32.73,14.46,224
293,286.6,1.5,1.88,-15.59,19.38,0.18001,-7.84,0.030008,-4.12,-14.74,-3.02,-18.05,3.18,-15.82,-2.2,25.71,14.0,270
294,287.08,0.96001,1.83,-14.2,8.36,4.43,-0.26999,10.16,-7.09,-38.72,-5.5,-13.22,-6.59,-8.84,9.95,26.25,6.66,251
295,287.38,-1.27,1.33,-14.52,-3.82,4.0,4.91,2.33,-4.04,-16.52,-0.38999,-9.72,-16.14,-13.59,23.75,21.38,8.83,229
296,286.43,-0.21999,0.51001,-15.77,0.73001,-2.32,19.25,2.51,-9.37,-20.14,-0.96999,-10.17,-27.6,-14.57,35.78,32.76,6.43,210
297,286.25,1.13,-0.84999,-14.05,13.06,-1.22,22.03,14.11,5.43,-15.19,-1.12,-11.17,-28.55,-10.5,51.51,24.38,3.18,182
298,285.83,0.78001,1.18,-11.42,9.86,7.5,22.46,-2.29,7.86,3.33,0.16001,-19.8,-8.5,-3.47,34.33,15.55,10.48,197
299,286.43,0.28001,3.4,-13.47,8.26,4.0,1.75,-13.12,7.55,-16.92,1.06,-15.37,-15.17,-12.75,29.0,5.86,7.98,234
300,286.43,1.21,-0.019992,-12.92,5.81,1.36,3.08,-10.59,-2.3,-37.37,0.88001,-7.72,-21.72,-13.67,37.43,6.6,15.71,233
301,286.08,1.05,2.68,-12.02,-1.17,-2.65,17.46,-8.45,-1.99,-32.12,-4.84,10.11,-8.5,-8.37,33.48,8.88,18.4,177
302,286.1,0.28001,1.36,-13.0,-2.75,-4.77,4.96,-7.44,-1.57,-10.52,-5.8,8.53,-3.12,-2.52,24.05,9.28,9.96,143
303,285.0,-0.84999,2.13,-11.77,1.01,-0.91999,8.68,7.93,5.38,-14.59,-1.12,11.13,-7.87,4.13,1.63,17.35,16.21,119
304,284.58,-0.51999,1.63,-8.84,5.88,0.78001,-10.59,16.36,5.46,-2.62,6.21,7.93,-17.94,9.81,8.13,32.35,12.46,132
305,285.28,0.71001,-5.69,-6.12,2.38,2.13,-8.54,16.41,-3.25,-12.82,6.18,2.61,-6.54,18.75,11.46,27.9,2.48,131
306,285.0,2.13,-1.09,-9.15,7.38,4.88,1.91,0.43001,-0.49999,-4.25,-3.89,-4.69,13.61,12.43,5.81,33.21,5.46,146
307,285.75,2.31,-0.81999,-10.57,8.63,-0.069992,1.26,6.01,-1.12,6.06,-4.12,-4.12,10.93,24.65,8.71,31.95,11.71,130
308,285.71,2.88,-3.59,-7.14,7.83,1.61,-0.68999,3.48,-9.77,19.93,1.11,1.13,-9.02,18.13,12.51,21.86,14.5,115
309,285.88,1.81,0.86001,-6.47,9.53,4.48,-1.99,5.68,-4.02,13.01,-0.91999,5.93,-6.59,4.81,13.95,29.73,18.61,182
310,285.96,1.21,-0.039992,-4.49,9.93,9.08,-4.99,-10.3,0.080008,4.06,0.91001,-0.28999,9.48,-2.12,7.75,33.41,23.88,205
311,286.78,1.86,0.41001,-7.25,7.33,3.65,-5.25,-30.27,-1.57,-0.78999,-5.32,-16.17,-5.32,-3.72,7.55,13.83,22.68,242
312,288.11,2.16,0.48001,-12.3,15.0,1.48,2.21,-27.84,1.48,-10.02,-4.07,-12.47,-14.77,16.8,-2.92,12.36,30.25,279
313,287.9,0.46001,-0.069992,-14.9,13.31,0.38001,4.21,-8.32,3.91,-24.62,4.18,-8.19,-0.76999,-4.17,1.53,17.43,29.21,282
314,287.98,-0.36999,-0.51999,-13.89,14.25,0.28001,-0.44999,-5.37,1.86,3.61,-0.039992,-14.54,-0.81999,-18.97,6.28,16.01,26.83,278
315,287.41,-0.019992,-0.53999,-10.02,10.53,2.11,-4.04,0.81001,5.43,-12.15,-1.9,-9.14,-2.79,-13.97,10.33,36.08,29.76,261
316,285.63,-0.21999,2.63,-14.24,9.66,-3.94,-0.81999,4.28,6.56,-20.14,-1.14,4.86,-4.32,-9.99,18.03,42.25,19.25,279
317,286.35,1.78,-1.24,-16.04,10.08,3.75,-4.57,7.88,6.16,-20.47,-2.42,11.5,-4.7,-8.25,18.16,31.76,11.88,189
318,286.21,2.4,2.73,-10.37,11.03,1.13,-13.14,13.46,0.68001,10.08,-3.42,-5.74,-5.77,0.86001,8.85,8.31,14.48,175
319,284.53,1.8,2.56,-11.67,13.91,-0.089992,-13.25,13.33,-4.42,2.96,-2.65,-6.87,-6.22,1.5,5.53,-12.02,26.05,149
320,284.53,2.36,1.63,-13.67,12.63,-1.49,-6.07,13.83,-2.75,-13.17,-3.42,-13.1,-8.49,4.83,8.81,-7.72,36.85,237
321,286.55,3.16,1.06,-14.57,17.21,-0.41999,-6.57,8.08,-1.14,-26.32,-4.27,-6.47,-17.12,5.71,4.63,-10.09,24.71,264
322,287.98,2.38,0.28001,-12.87,8.23,-0.61999,-5.24,-19.17,-1.54,2.78,-0.19999,-13.84,-9.72,-1.14,0.83001,4.06,8.28,260
323,286.63,1.06,1.68,-14.07,19.06,-2.64,-2.22,-5.37,2.36,-51.47,3.58,-26.07,9.13,-1.64,7.23,21.36,7.61,184
324,285.46,1.06,-0.61999,-13.82,3.18,-4.72,-0.31999,-11.42,3.23,-28.97,0.31001,-10.74,14.21,-6.42,20.98,29.9,16.03,186
325,283.71,0.76001,-0.63999,-15.75,-8.24,0.88001,0.41001,-4.37,-2.97,-33.54,-1.95,-9.57,22.93,-16.3,38.03,35.63,21.35,126
326,282.78,1.83,-0.16999,-15.44,-6.45,5.13,2.46,-2.07,-9.47,0.050008,-1.14,-10.09,26.81,-15.99,20.93,36.18,16.8,87
327,284.0,1.68,-3.22,-14.42,-4.34,0.86001,3.01,-4.07,-4.69,10.28,0.56001,-6.44,-1.27,-3.82,7.53,39.58,27.03,177
328,285.81,1.96,-1.87,-11.84,-7.4,0.93001,-14.95,5.25,-1.5,-15.57,3.58,5.0,-13.97,3.16,3.78,37.95,27.05,149
329,287.33,-0.98999,1.56,-12.9,-6.37,2.68,-20.42,-1.82,1.93,-3.47,8.48,15.21,-15.09,-4.29,0.73001,38.98,17.8,126
330,286.38,1.86,0.38001,-14.77,-5.42,4.1,-6.54,-1.25,1.13,10.43,1.63,24.21,-10.17,7.88,2.06,43.21,19.23,87
331,285.68,2.18,0.86001,-15.47,-0.069992,3.53,-5.79,2.86,-0.36999,21.43,-1.29,12.5,8.36,17.61,-7.27,46.3,20.38,90
332,285.05,1.1,0.93001,-14.17,6.16,1.53,5.76,4.13,-2.4,19.8,-1.84,-1.2,14.03,39.73,10.56,30.65,15.68,92
333,284.81,0.93001,-0.78999,-14.39,0.30001,5.83,5.96,2.83,-0.81999,22.48,-0.64999,-7.77,8.18,25.7,6.16,26.56,10.63,168
334,284.41,1.38,0.30001,-13.19,2.68,6.41,0.91001,0.73001,-1.29,-26.59,4.68,-3.57,-0.26999,16.61,1.78,53.21,13.73,227
335,284.78,1.63,-3.9,-10.8,-0.76999,4.98,3.83,-24.3,0.13001,-5.97,10.78,-3.44,1.63,12.86,10.53,55.6,19.18,304
336,284.98,2.28,-1.79,-12.32,1.56,-2.34,-5.07,-39.65,3.18,-39.52,8.98,-4.82,0.55001,16.03,20.13,7.46,9.31,286
337,285.35,2.98,-1.92,-14.59,12.86,-0.38999,-10.02,-31.62,5.5,-42.47,4.93,-8.69,4.98,19.88,16.58,10.05,19.61,243
338,285.63,3.21,-4.29,-12.87,6.23,1.48,-7.82,-8.59,7.03,-12.99,-1.27,13.18,14.26,18.85,15.63,26.48,28.1,220
339,286.1,0.16001,0.73001,-13.27,10.0,-2.02,-13.29,10.06,6.18,-31.84,-4.9,19.96,7.21,4.81,18.96,31.08,20.73,262
340,287.53,1.73,-1.07,-15.07,11.98,4.48,-15.72,23.68,13.81,-28.19,-4.27,6.55,-5.72,-2.52,17.96,19.43,27.33,256
341,286.55,3.75,-0.31999,-14.84,8.93,12.33,-16.1,14.16,10.68,-53.32,-4.04,-29.62,2.68,-4.62,25.13,-4.77,30.5,255
342,285.0,3.13,-1.82,-12.07,6.86,8.41,-14.05,13.18,3.21,-58.62,1.75,-30.97,-14.47,-4.17,24.86,3.75,37.28,220
